cas_id,college_code_0,college_code_1,college_code_2,college_code_3,college_code_4,college_code_5,college_code_6,college_code_7,college_code_8,college_code_9,college_name_0,college_name_1,college_name_2,college_name_3,college_name_4,college_name_5,college_name_6,college_name_7,college_name_8,college_name_9,college_name_other_0,college_name_other_1,college_name_other_2,college_name_other_3,college_name_other_4,college_name_other_5,college_name_other_6,college_name_other_7,college_name_other_8,college_name_other_9,college_country_0,college_country_1,college_country_2,college_country_3,college_country_4,college_country_5,college_country_6,college_country_7,college_country_8,college_country_9,college_country_name_0,college_country_name_1,college_country_name_2,college_country_name_3,college_country_name_4,college_country_name_5,college_country_name_6,college_country_name_7,college_country_name_8,college_country_name_9,college_state_code_0,college_state_code_1,college_state_code_2,college_state_code_3,college_state_code_4,college_state_code_5,college_state_code_6,college_state_code_7,college_state_code_8,college_state_code_9,college_state_0,college_state_1,college_state_2,college_state_3,college_state_4,college_state_5,college_state_6,college_state_7,college_state_8,college_state_9,college_first_degree_code_0,college_first_degree_code_1,college_first_degree_code_2,college_first_degree_code_3,college_first_degree_code_4,college_first_degree_code_5,college_first_degree_code_6,college_first_degree_code_7,college_first_degree_code_8,college_first_degree_code_9,college_first_degree_0,college_first_degree_1,college_first_degree_2,college_first_degree_3,college_first_degree_4,college_first_degree_5,college_first_degree_6,college_first_degree_7,college_first_degree_8,college_first_degree_9,college_first_degree_status_0,college_first_degree_status_1,college_first_degree_status_2,college_first_degree_status_3,college_first_degree_status_4,college_first_degree_status_5,college_first_degree_status_6,college_first_degree_status_7,college_first_degree_status_8,college_first_degree_status_9,college_first_degree_date_0,college_first_degree_date_1,college_first_degree_date_2,college_first_degree_date_3,college_first_degree_date_4,college_first_degree_date_5,college_first_degree_date_6,college_first_degree_date_7,college_first_degree_date_8,college_first_degree_date_9,college_first_degree_primary_major_code_0,college_first_degree_primary_major_code_1,college_first_degree_primary_major_code_2,college_first_degree_primary_major_code_3,college_first_degree_primary_major_code_4,college_first_degree_primary_major_code_5,college_first_degree_primary_major_code_6,college_first_degree_primary_major_code_7,college_first_degree_primary_major_code_8,college_first_degree_primary_major_code_9,college_first_degree_primary_major_0,college_first_degree_primary_major_1,college_first_degree_primary_major_2,college_first_degree_primary_major_3,college_first_degree_primary_major_4,college_first_degree_primary_major_5,college_first_degree_primary_major_6,college_first_degree_primary_major_7,college_first_degree_primary_major_8,college_first_degree_primary_major_9,college_first_degree_minor_code_0,college_first_degree_minor_code_1,college_first_degree_minor_code_2,college_first_degree_minor_code_3,college_first_degree_minor_code_4,college_first_degree_minor_code_5,college_first_degree_minor_code_6,college_first_degree_minor_code_7,college_first_degree_minor_code_8,college_first_degree_minor_code_9,college_first_degree_minor_0,college_first_degree_minor_1,college_first_degree_minor_2,college_first_degree_minor_3,college_first_degree_minor_4,college_first_degree_minor_5,college_first_degree_minor_6,college_first_degree_minor_7,college_first_degree_minor_8,college_first_degree_minor_9,college_first_degree_secondary_major_code_0,college_first_degree_secondary_major_code_1,college_first_degree_secondary_major_code_2,college_first_degree_secondary_major_code_3,college_first_degree_secondary_major_code_4,college_first_degree_secondary_major_code_5,college_first_degree_secondary_major_code_6,college_first_degree_secondary_major_code_7,college_first_degree_secondary_major_code_8,college_first_degree_secondary_major_code_9,college_first_degree_secondary_major_0,college_first_degree_secondary_major_1,college_first_degree_secondary_major_2,college_first_degree_secondary_major_3,college_first_degree_secondary_major_4,college_first_degree_secondary_major_5,college_first_degree_secondary_major_6,college_first_degree_secondary_major_7,college_first_degree_secondary_major_8,college_first_degree_secondary_major_9,college_second_degree_code_0,college_second_degree_code_1,college_second_degree_code_2,college_second_degree_code_3,college_second_degree_code_4,college_second_degree_code_5,college_second_degree_code_6,college_second_degree_code_7,college_second_degree_code_8,college_second_degree_code_9,college_second_degree_0,college_second_degree_1,college_second_degree_2,college_second_degree_3,college_second_degree_4,college_second_degree_5,college_second_degree_6,college_second_degree_7,college_second_degree_8,college_second_degree_9,college_second_degree_status_0,college_second_degree_status_1,college_second_degree_status_2,college_second_degree_status_3,college_second_degree_status_4,college_second_degree_status_5,college_second_degree_status_6,college_second_degree_status_7,college_second_degree_status_8,college_second_degree_status_9,college_second_degree_date_0,college_second_degree_date_1,college_second_degree_date_2,college_second_degree_date_3,college_second_degree_date_4,college_second_degree_date_5,college_second_degree_date_6,college_second_degree_date_7,college_second_degree_date_8,college_second_degree_date_9,college_second_degree_primary_major_code_0,college_second_degree_primary_major_code_1,college_second_degree_primary_major_code_2,college_second_degree_primary_major_code_3,college_second_degree_primary_major_code_4,college_second_degree_primary_major_code_5,college_second_degree_primary_major_code_6,college_second_degree_primary_major_code_7,college_second_degree_primary_major_code_8,college_second_degree_primary_major_code_9,college_second_degree_primary_major_0,college_second_degree_primary_major_1,college_second_degree_primary_major_2,college_second_degree_primary_major_3,college_second_degree_primary_major_4,college_second_degree_primary_major_5,college_second_degree_primary_major_6,college_second_degree_primary_major_7,college_second_degree_primary_major_8,college_second_degree_primary_major_9,college_attended_from_0,college_attended_from_1,college_attended_from_2,college_attended_from_3,college_attended_from_4,college_attended_from_5,college_attended_from_6,college_attended_from_7,college_attended_from_8,college_attended_from_9,college_attended_to_0,college_attended_to_1,college_attended_to_2,college_attended_to_3,college_attended_to_4,college_attended_to_5,college_attended_to_6,college_attended_to_7,college_attended_to_8,college_attended_to_9,college_primary_attended_0,college_primary_attended_1,college_primary_attended_2,college_primary_attended_3,college_primary_attended_4,college_primary_attended_5,college_primary_attended_6,college_primary_attended_7,college_primary_attended_8,college_primary_attended_9,accrediting_agency_0,accrediting_agency_1,accrediting_agency_2,accrediting_agency_3,accrediting_agency_4,accrediting_agency_5,accrediting_agency_6,accrediting_agency_7,accrediting_agency_8,accrediting_agency_9,regionally_accredited_0,regionally_accredited_1,regionally_accredited_2,regionally_accredited_3,regionally_accredited_4,regionally_accredited_5,regionally_accredited_6,regionally_accredited_7,regionally_accredited_8,regionally_accredited_9,ceeb_code_0,ceeb_code_1,ceeb_code_2,ceeb_code_3,ceeb_code_4,ceeb_code_5,ceeb_code_6,ceeb_code_7,ceeb_code_8,ceeb_code_9,college_attended_id_internal_0,college_attended_id_internal_1,college_attended_id_internal_2,college_attended_id_internal_3,college_attended_id_internal_4,college_attended_id_internal_5,college_attended_id_internal_6,college_attended_id_internal_7,college_attended_id_internal_8,college_attended_id_internal_9,college_country_iso_2_code_0,college_country_iso_2_code_1,college_country_iso_2_code_2,college_country_iso_2_code_3,college_country_iso_2_code_4,college_country_iso_2_code_5,college_country_iso_2_code_6,college_country_iso_2_code_7,college_country_iso_2_code_8,college_country_iso_2_code_9,college_country_iso_3_code_0,college_country_iso_3_code_1,college_country_iso_3_code_2,college_country_iso_3_code_3,college_country_iso_3_code_4,college_country_iso_3_code_5,college_country_iso_3_code_6,college_country_iso_3_code_7,college_country_iso_3_code_8,college_country_iso_3_code_9,fice_code_0,fice_code_1,fice_code_2,fice_code_3,fice_code_4,fice_code_5,fice_code_6,fice_code_7,fice_code_8,fice_code_9,degree_verified_0,degree_verified_1,degree_verified_2,degree_verified_3,degree_verified_4,degree_verified_5,degree_verified_6,degree_verified_7,degree_verified_8,degree_verified_9,ipeds_id_0,ipeds_id_1,ipeds_id_2,ipeds_id_3,ipeds_id_4,ipeds_id_5,ipeds_id_6,ipeds_id_7,ipeds_id_8,ipeds_id_9,college_second_degree_first_minor_0,college_second_degree_first_minor_1,college_second_degree_first_minor_2,college_second_degree_first_minor_3,college_second_degree_first_minor_4,college_second_degree_first_minor_5,college_second_degree_first_minor_6,college_second_degree_first_minor_7,college_second_degree_first_minor_8,college_second_degree_first_minor_9,college_second_degree_first_minor_code_0,college_second_degree_first_minor_code_1,college_second_degree_first_minor_code_2,college_second_degree_first_minor_code_3,college_second_degree_first_minor_code_4,college_second_degree_first_minor_code_5,college_second_degree_first_minor_code_6,college_second_degree_first_minor_code_7,college_second_degree_first_minor_code_8,college_second_degree_first_minor_code_9,college_second_degree_second_major_0,college_second_degree_second_major_1,college_second_degree_second_major_2,college_second_degree_second_major_3,college_second_degree_second_major_4,college_second_degree_second_major_5,college_second_degree_second_major_6,college_second_degree_second_major_7,college_second_degree_second_major_8,college_second_degree_second_major_9,college_second_degree_second_major_code_0,college_second_degree_second_major_code_1,college_second_degree_second_major_code_2,college_second_degree_second_major_code_3,college_second_degree_second_major_code_4,college_second_degree_second_major_code_5,college_second_degree_second_major_code_6,college_second_degree_second_major_code_7,college_second_degree_second_major_code_8,college_second_degree_second_major_code_9,college_second_degree_verified_0,college_second_degree_verified_1,college_second_degree_verified_2,college_second_degree_verified_3,college_second_degree_verified_4,college_second_degree_verified_5,college_second_degree_verified_6,college_second_degree_verified_7,college_second_degree_verified_8,college_second_degree_verified_9
9893975909,001157,001240,001280,"","","","","","","",CALIFORNIA STATE UNIVERSITY - STANISLAUS,MODESTO JUNIOR COLLEGE,SAN JOAQUIN DELTA COLLEGE,"","","","","","","","","","","","","","","","","",US,US,US,"","","","","","","",United States,United States,United States,"","","","","","","",CA,CA,CA,"","","","","","","",California,California,California,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",2018-06-01,2002-08-01,2016-06-01,"","","","","","","",2019-04-01,,2017-05-01,"","","","","","","",No,Yes,No,"","","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","","","",Yes,Yes,Yes,"","","","","","","",4713,4486,4706,"","","","","","","",3997691,3746686,3746687,"","","","","","","",US,US,US,"","","","","","","",USA,USA,USA,"","","","","","","",001157,001240,001280,"","","","","","","",,,,"","","","","","","",110495,118976,122658,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","",""
5622111655,001226,001317,007115,"","","","","","","",LOS ANGELES PIERCE COLLEGE,UNIVERSITY OF CALIFORNIA - SAN DIEGO,MOORPARK COLLEGE,"","","","","","","","","","","","","","","","","",US,US,US,"","","","","","","",United States,United States,United States,"","","","","","","",CA,CA,CA,"","","","","","","",California,California,California,"","","","","","","",,BS,,"","","","","","","",,Bachelor of Science,,"","","","","","","",,Degree Awarded,,"","","","","","","",,2018-06-01,,"","","","","","","",,3972,,"","","","","","","",,Biology,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",2010-06-01,2016-09-01,2015-01-01,"","","","","","","",2016-06-01,2018-06-01,,"","","","","","","",No,Yes,No,"","","","","","","","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","","","",Yes,Yes,Yes,"","","","","","","",4398,4836,4512,"","","","","","","",3753973,3753992,3753968,"","","","","","","",US,US,US,"","","","","","","",USA,USA,USA,"","","","","","","",001226,001317,007115,"","","","","","","",,Yes,,"","","","","","","",117706,110680,119137,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","",""
1119074655,001470,003954,"","","","","","","","",EASTERN FLORIDA STATE COLLEGE,UNIVERSITY OF CENTRAL FLORIDA,"","","","","","","","","","","","","","","","","","",US,US,"","","","","","","","",United States,United States,"","","","","","","","",FL,FL,"","","","","","","","",Florida,Florida,"","","","","","","","",,BS,"","","","","","","","",,Bachelor of Science,"","","","","","","","",,Degree Awarded,"","","","","","","","",,2017-12-01,"","","","","","","","",,3973,"","","","","","","","",,Health Science,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",2010-05-01,2013-08-01,"","","","","","","","",2018-01-01,2017-08-01,"","","","","","","","",No,Yes,"","","","","","","","","Southern Association of Colleges and Schools, Commission on Colleges","Southern Association of Colleges and Schools, Commission on Colleges","","","","","","","","",Yes,Yes,"","","","","","","","",5073,5233,"","","","","","","","",5119703,5119686,"","","","","","","","",US,US,"","","","","","","","",USA,USA,"","","","","","","","",,003954,"","","","","","","","",,Yes,"","","","","","","","",,132903,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","",""
1636815357,001153,001203,001228,340104,"","","","","","",CALIFORNIA STATE UNIVERSITY - NORTHRIDGE,GLENDALE COMMUNITY COLLEGE (CA),LOS ANGELES VALLEY COLLEGE,UNIVERSITY OF CALIFORNIA - LOS ANGELES (EXTENSION),"","","","","","","","","","","","","","","","",US,US,US,US,"","","","","","",United States,United States,United States,United States,"","","","","","",CA,CA,CA,CA,"","","","","","",California,California,California,California,"","","","","","",BA,,,,"","","","","","",Bachelor of Arts,,,,"","","","","","",Degree Awarded,,,,"","","","","","",2018-05-01,,,,"","","","","","",3972,,,,"","","","","","",Biology,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",2014-08-01,2010-09-01,2017-08-01,2017-01-01,"","","","","","",2018-05-01,2014-06-01,2017-12-01,2017-03-01,"","","","","","",Yes,No,No,No,"","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","North Central Association of Colleges and Schools, The Higher Learning Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Senior College and University Commission","","","","","","",Yes,Yes,Yes,Yes,"","","","","","",4707,4327,5546,4837,"","","","","","",3761645,3761643,3761646,3761644,"","","","","","",US,US,US,US,"","","","","","",USA,USA,USA,USA,"","","","","","",001153,001076,001228,001315,"","","","","","",Yes,,,,"","","","","","",110608,104708,117733,110662,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","",""
6765736738,001153,001226,001229,"","","","","","","",CALIFORNIA STATE UNIVERSITY - NORTHRIDGE,LOS ANGELES PIERCE COLLEGE,SOUTHERN CALIFORNIA UNIVERSITY OF HEALTH SCIENCES,"","","","","","","","","","","","","","","","","",US,US,US,"","","","","","","",United States,United States,United States,"","","","","","","",CA,CA,CA,"","","","","","","",California,California,California,"","","","","","","",BA,AA,,"","","","","","","",Bachelor of Arts,Associate Arts,,"","","","","","","",Degree Awarded,Degree Awarded,,"","","","","","","",2012-12-01,2009-06-01,,"","","","","","","",3920,,,"","","","","","","",Psychology,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",2009-09-01,2007-06-01,2016-10-01,"","","","","","","",2013-12-01,2015-12-01,2017-07-01,"","","","","","","",Yes,No,No,"","","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Senior College and University Commission","","","","","","","",Yes,Yes,Yes,"","","","","","","",4707,4398,,"","","","","","","",3950204,3950174,3950256,"","","","","","","",US,US,US,"","","","","","","",USA,USA,USA,"","","","","","","",001153,001226,001229,"","","","","","","",Yes,No,,"","","","","","","",110608,117706,117672,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","",""
5383199232,444444,CAN187,"","","","","","","","",NON-US/CANADIAN (FOREIGN) INSTITUTION,COLLEGE DE BOIS-DE-BOUL,"","","","","","","","",University of Montreal,COLLEGE DE BOIS-DE-BOUL,"","","","","","","","","",CA,"","","","","","","","","",Canada,"","","","","","","","","",QC,"","","","","","","","","",Quebec,"","","","","","","","",BS,DIP,"","","","","","","","",Bachelor of Science,Diploma,"","","","","","","","",Degree Expected,Degree Awarded,"","","","","","","","",2019-06-01,2016-05-01,"","","","","","","","",3973,3973,"","","","","","","","",Health Science,Health Science,"","","","","","","","",3920,3946,"","","","","","","","",Psychology,Art,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",2016-09-01,2013-08-01,"","","","","","","","",,2016-04-01,"","","","","","","","",No,No,"","","","","","","","",,,"","","","","","","","",N/A,N/A,"","","","","","","","",,,"","","","","","","","",5074044,5074071,"","","","","","","","","",CA,"","","","","","","","","",CAN,"","","","","","","","",,,"","","","","","","","",No,No,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","",""
5835838282,001191,001199,001206,001312,008918,001284,"","","","",DIABLO VALLEY COLLEGE,FOOTHILL COLLEGE,GOLDEN WEST COLLEGE,UNIVERSITY OF CALIFORNIA - BERKELEY,SADDLEBACK COLLEGE,SANTA ANA COLLEGE,"","","","","","","","","","","","","","",US,US,US,US,US,US,"","","","",United States,United States,United States,United States,United States,United States,"","","","",CA,CA,CA,CA,CA,CA,"","","","",California,California,California,California,California,California,"","","","",,,,BASC,,,"","","","",,,,Bachelor of Arts and Science,,,"","","","",,,,Degree Awarded,,,"","","","",,,,1999-05-01,,,"","","","",,,,6202,,,"","","","",,,,"Molecular Biology, Cell Biology & Biochemistry",,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",1991-06-01,2000-01-01,2007-08-01,1994-08-01,2011-01-01,2007-08-01,"","","","",2011-12-01,,2008-06-01,1999-05-01,2011-06-01,2008-07-01,"","","","",No,No,No,Yes,No,No,"","","","","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","",Yes,Yes,Yes,Yes,Yes,Yes,"","","","",4295,4315,4339,4833,4747,4689,"","","","",4390609,4415622,4392451,4389617,4399686,4403023,"","","","",US,US,US,US,US,US,"","","","",USA,USA,USA,USA,USA,USA,"","","","",001191,001199,001206,001312,008918,001284,"","","","",,,,Yes,,,"","","","",113634,114716,115126,110635,122205,121619,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","",""
3520359048,004763,001153,007115,003670,"","","","","","",CHAPMAN UNIVERSITY,CALIFORNIA STATE UNIVERSITY - NORTHRIDGE,MOORPARK COLLEGE,BRIGHAM YOUNG UNIVERSITY,"","","","","","","","","","","","","","","","",US,US,US,US,"","","","","","",United States,United States,United States,United States,"","","","","","",CA,CA,CA,UT,"","","","","","",California,California,California,Utah,"","","","","","",BS,,,,"","","","","","",Bachelor of Science,,,,"","","","","","",Degree Expected,,,,"","","","","","",2019-06-01,,,,"","","","","","",3973,,,,"","","","","","",Health Science,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",2016-08-01,2017-06-01,2012-09-01,2018-05-01,"","","","","","",2018-05-01,2017-08-01,2018-08-01,,"","","","","","",Yes,No,No,No,"","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges",Northwest Commission on Colleges and Universities,"","","","","","",Yes,Yes,Yes,Yes,"","","","","","",4047,4707,4512,4019,"","","","","","",5099840,5096732,5096230,5099866,"","","","","","",US,US,US,US,"","","","","","",USA,USA,USA,USA,"","","","","","",001164,001153,007115,003670,"","","","","","",No,,,,"","","","","","",111948,110608,119137,230038,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","",""
3253271211,001562,001574,008419,003329,"","","","","","",GEORGIA PERIMETER COLLEGE,GEORGIA STATE UNIVERSITY,MERCER UNIVERSITY - ATLANTA,PENNSYLVANIA STATE UNIVERSITY,"","","","","","","","","","","","","","","","",US,US,US,US,"","","","","","",United States,United States,United States,United States,"","","","","","",GA,GA,GA,PA,"","","","","","",Georgia,Georgia,Georgia,Pennsylvania,"","","","","","",,BS,,,"","","","","","",,Bachelor of Science,,,"","","","","","",,Degree Awarded,,,"","","","","","",,2016-01-01,,,"","","","","","",,4005,,,"","","","","","",,Chemistry,,,"","","","","","",,3961,,,"","","","","","",,Biochemistry,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",2011-08-01,2013-08-01,2017-08-01,2008-08-01,"","","","","","",2013-06-01,2017-08-01,2018-05-01,2011-06-01,"","","","","","",No,No,No,Yes,"","","","","","","Southern Association of Colleges and Schools, Commission on Colleges","Southern Association of Colleges and Schools, Commission on Colleges","Southern Association of Colleges and Schools, Commission on Colleges",Middle States Commission on Higher Education,"","","","","","",Yes,Yes,Yes,Yes,"","","","","","",5711,5251,5409,2660,"","","","","","",3842665,3842663,4349015,3842664,"","","","","","",US,US,US,US,"","","","","","",USA,USA,USA,USA,"","","","","","",001562,001574,001580,003329,"","","","","","",,Yes,,,"","","","","","",244437,139940,140447,214777,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","",""
2498597548,001150,001233,001232,666280,FR2386,"","","","","",CALIFORNIA STATE UNIVERSITY - SACRAMENTO,SACRAMENTO CITY COLLEGE,AMERICAN RIVER COLLEGE,FOLSOM LAKE COLLEGE,YONSEI UNIVERSITY,"","","","","","","","","",YONSEI UNIVERSITY,"","","","","",US,US,US,US,KS,"","","","","",United States,United States,United States,United States,Korea (the Republic of),"","","","","",CA,CA,CA,CA,OT,"","","","","",California,California,California,California,Other/Unknown,"","","","","",,,,,OB,"","","","","",,,,,Other Bachelor,"","","","","",,,,,Degree Awarded,"","","","","",,,,,2003-03-01,"","","","","",,,,,4083,"","","","","",,,,,Physical Therapy,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",2018-08-01,2019-06-01,2006-08-01,2017-08-01,1999-03-01,"","","","","",,,,,2003-03-01,"","","","","",No,No,No,No,Yes,"","","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges",,"","","","","",Yes,Yes,Yes,Yes,N/A,"","","","","",4671,4670,4004,4462,,"","","","","",4032887,5743415,4031284,4129158,4032898,"","","","","",US,US,US,US,KR,"","","","","",USA,USA,USA,USA,KOR,"","","","","",001150,001233,009552,,,"","","","","",,,,,No,"","","","","",110617,122180,109208,444219,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","",""
6767596236,001750,009896,"","","","","","","","",DOMINICAN UNIVERSITY,OAKTON COMMUNITY COLLEGE,"","","","","","","","","","","","","","","","","","",US,US,"","","","","","","","",United States,United States,"","","","","","","","",IL,IL,"","","","","","","","",Illinois,Illinois,"","","","","","","","",BS,,"","","","","","","","",Bachelor of Science,,"","","","","","","","",Degree Awarded,,"","","","","","","","",2014-05-01,,"","","","","","","","",3920,,"","","","","","","","",Psychology,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",2010-08-01,2011-06-01,"","","","","","","","",2014-05-01,,"","","","","","","","",Yes,No,"","","","","","","","","North Central Association of Colleges and Schools, The Higher Learning Commission","North Central Association of Colleges and Schools, The Higher Learning Commission","","","","","","","","",Yes,Yes,"","","","","","","","",1667,1573,"","","","","","","","",4089377,4089382,"","","","","","","","",US,US,"","","","","","","","",USA,USA,"","","","","","","","",001750,009896,"","","","","","","","",Yes,,"","","","","","","","",148496,147800,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","",""
1195909292,001309,001314,007993,"","","","","","","",TAFT COLLEGE,UNIVERSITY OF CALIFORNIA - IRVINE,CALIFORNIA STATE UNIVERSITY - BAKERSFIELD,"","","","","","","","","","","","","","","","","",US,US,US,"","","","","","","",United States,United States,United States,"","","","","","","",CA,CA,CA,"","","","","","","",California,California,California,"","","","","","","",,BS,,"","","","","","","",,Bachelor of Science,,"","","","","","","",,Degree Expected,,"","","","","","","",,2018-07-01,,"","","","","","","",,3949,,"","","","","","","",,Biological Sciences,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",2019-01-01,2014-09-01,2013-05-01,"","","","","","","",2019-05-01,2018-07-01,2014-04-01,"","","","","","","",No,Yes,No,"","","","","","","","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Senior College and University Commission","","","","","","","",Yes,Yes,Yes,"","","","","","","",4820,4859,4110,"","","","","","","",3888403,3760349,3971585,"","","","","","","",US,US,US,"","","","","","","",USA,USA,USA,"","","","","","","",001309,001314,007993,"","","","","","","",,No,,"","","","","","","",124113,110653,110486,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","",""
